Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Arraias (TO),83.72,98.89,97.98,96.99,92.64,82.46,69.54,53.72
Augustinópolis (TO),86.65,98.78,98.91,98.37,93.17,82.59,71.79,45.67
Aurora do Tocantins (TO),83.75,99.27,98.46,96.25,94.72,85.42,73.92,49.42
Axixá do Tocantins (TO),84.69,97.29,97.64,96.88,90.66,82.5,67.6,46.44
Babaçulândia (TO),83,98.36,97.9,94.99,89.68,82.48,75.08,57.57
Bandeirantes do Tocantins (TO),88.86,98.66,98.74,97.33,93.98,84.92,77.07,59.19
Barra do Ouro (TO),84.02,98.5,97.51,95.72,88.8,80.3,71.43,48
Barrolândia (TO),85.84,98.36,97.97,96.57,93.64,85.41,78.38,55.82
Bernardo Sayão (TO),86.41,98.7,98.28,97.81,93.13,85.79,75.76,54.23
Bom Jesus do Tocantins (TO),87.86,95.39,98.49,96.47,92.76,84.77,73.33,62.15
Brasilândia do Tocantins (TO),86.59,98.72,99.3,98.8,89.36,88.1,75.13,58.82
Brejinho de Nazaré (TO),85.95,98.55,97.85,95.86,93.58,87.97,80.69,58.06
Buriti do Tocantins (TO),80.68,99.01,98.7,95.91,89.01,76,56.77,37.11
Cachoeirinha (TO),85.25,98.74,98.03,98.43,96.15,82.01,76.68,47.09
Campos Lindos (TO),86.86,97.89,97.27,95.84,91.19,81.03,67.25,50.55
Cariri do Tocantins (TO),91.15,98.56,97.1,96.29,94.29,91.28,85.93,72.05
Carmolândia (TO),86.07,98.98,98.73,97.9,91.18,89.89,72.1,53.57
Carrasco Bonito (TO),79.25,98.1,98.47,96.29,87.93,72.75,53.03,30.34
Caseara (TO),89.38,98.58,97.84,97.41,93.27,89.85,79.79,65.27
Centenário (TO),84.77,98.13,98.52,96.05,94.62,85.71,70.99,55.91
Chapada de Areia (TO),84.93,97.2,95.24,95.97,91.53,87.18,77.46,64.06
Chapada da Natividade (TO),85.99,98.6,99.45,97.29,92.7,86.65,71.51,58.88
Colinas do Tocantins (TO),91.1,98.85,98.86,98.16,95.81,89.58,81.77,63.44
Combinado (TO),88.47,99.03,98.46,97.83,94.84,86.36,75.38,61.05
Conceição do Tocantins (TO),83.45,96.67,98.03,96.07,90.97,81.58,75.44,50
Couto Magalhães (TO),86.16,98.22,97.45,96.95,93.34,86.1,75.86,57.75
Cristalândia (TO),88.94,98.45,96.05,97.32,95.92,90.69,84.61,68.25
Crixás do Tocantins (TO),91.06,100,98.99,97.88,96.82,91.39,85.12,70.19
Darcinópolis (TO),89.85,99.43,98.49,96.78,94.14,87.52,79.38,65.93
Dianópolis (TO),89.83,98.94,98.84,98.62,96.57,88.66,79.19,57.32
Divinópolis do Tocantins (TO),89.69,99.27,98.71,98.01,96.03,90.64,83.9,64.19
Dois Irmãos do Tocantins (TO),87.02,98.24,97.63,98.06,95.53,87.5,80.78,61
Dueré (TO),88.69,99.68,96.27,96.82,90.8,88.61,84.69,71.69
Esperantina (TO),78.21,96.36,95.6,94.98,84.93,69.29,58.38,39.36
Fátima (TO),90.12,98.94,99.21,98.11,95.66,92.84,82.31,66.16
Figueirópolis (TO),88.3,98.55,98.3,97.74,95.44,90.11,82.56,64.84
Filadélfia (TO),87.23,98.52,97.04,97.6,92.26,86.52,82,64.94
Formoso do Araguaia (TO),89.84,98.17,98.48,97.6,95.25,90.24,81.79,64.48
Tabocão (TO),90.96,99.34,99.65,98.45,95.08,88.11,82.84,64.93
Goianorte (TO),86.41,96.81,98.47,97.71,93.5,86.01,78.09,54.74
Goiatins (TO),82.26,97.11,97.27,93.16,84.56,77.44,67.36,52.18
Guaraí (TO),92.25,98.89,98.85,98.75,96.02,92.05,87.04,71.2
Gurupi (TO),95.57,99.27,99.28,98.97,98.09,96.07,91.99,80.51
Ipueiras (TO),83.81,96.03,98.7,98.73,90.61,87.93,71.78,55.02
Itacajá (TO),86.64,98.13,95.56,94.83,90.85,83.57,80.49,66.06
Itaguatins (TO),82.38,96.71,97.75,94.64,87.98,79.97,71.58,55.76
Itapiratins (TO),84.1,99.3,98.04,95.73,89.81,80.04,72.07,57.36
Itaporã do Tocantins (TO),88.73,98.97,98.21,97.12,94.25,89.03,79.83,63.81
Jaú do Tocantins (TO),89.52,98.88,98.15,97.16,96.84,91.82,83.98,69.57
Juarina (TO),86.51,98.91,100,95.37,94.96,86.74,80.89,51.06
Lagoa da Confusão (TO),92.82,98.77,97.71,97.73,95.83,90.6,84.88,67.2
Lagoa do Tocantins (TO),85.7,96.11,98.92,95.81,89.85,82.48,70.2,60.2
Lajeado (TO),93.57,99.6,97.72,98.96,97.48,94.21,88.62,77.23
Lavandeira (TO),80.89,100,100,97.75,90.87,84.09,61.96,39.66
Lizarda (TO),83.29,99.29,98.95,96.43,87.82,82.18,73.32,56.64
Luzinópolis (TO),86.97,100,98.15,97.16,93.56,86.41,77.73,52.42
Marianópolis do Tocantins (TO),91.4,98.65,97.03,98.47,95.69,90.57,83.1,71.46
Mateiros (TO),83.19,96.08,98.52,94.93,86.08,71.63,60.2,45.45
Maurilândia do Tocantins (TO),83.11,97.15,95.49,95.58,92.29,81.64,68.1,45.95
Miracema do Tocantins (TO),90.71,98.11,98.09,98.21,95.17,91.11,84.79,68.77
Miranorte (TO),90.81,99.32,97.72,98.06,96.2,91.87,82.22,68.92
Monte do Carmo (TO),85.57,98.08,96.18,96.65,93.15,83.61,77.79,61.99
Monte Santo do Tocantins (TO),89.39,99.39,98.59,96.92,97.99,90.77,86.97,65.41
Palmeiras do Tocantins (TO),84.62,96.78,97.89,96.29,90.66,79.9,75.74,55.53
Muricilândia (TO),86.19,97.26,97.2,97.79,93.31,84.52,72.67,57.77
Natividade (TO),86.33,98.04,98.39,97.6,94.02,85.48,75.38,56.72
Nazaré (TO),84.58,97.94,97.59,96.72,92.83,84.29,75.26,55.29
Nova Olinda (TO),87.66,97.82,98.54,97.22,93.37,87.44,77.94,59.91
Nova Rosalândia (TO),89.82,97.6,98.17,97.35,97.89,92.41,83.71,67.67
Novo Acordo (TO),90.53,97.5,97.46,96.6,93.87,91.43,82.92,72.64
Novo Alegre (TO),87.68,99.27,98.84,99.52,93.27,90.1,85.85,59.76
Novo Jardim (TO),82.5,97.54,97.02,96.07,89.06,77.27,70.65,45.21
Oliveira de Fátima (TO),88.67,97.73,98.68,97.2,96.88,85.33,81.91,60.18
Palmeirante (TO),83.52,96.36,96.23,95.14,89.83,82.5,74.03,53.48
Palmeirópolis (TO),88.38,98.91,98.97,98.32,94.81,89,80.41,61.93
Paraíso do Tocantins (TO),94.9,99.34,99.06,98.95,97.79,95.43,90.68,76.59
Paranã (TO),82.14,97.43,97.5,96.31,91.5,78.87,66.6,52.18
Pau D'Arco (TO),86.38,99.26,96.03,95.38,91.31,82.29,78.31,62.26
Pedro Afonso (TO),92.56,98.99,98.28,98.16,96.78,90.14,85.43,70.68
Peixe (TO),84.58,98.53,97.28,96.12,93.3,85.88,75.34,56.98
Pequizeiro (TO),85.28,98.49,98.27,97.22,91.39,84.39,77.59,50.1
Colméia (TO),88.22,98.56,98.85,97.85,93.61,88.92,81.29,62.37
Pindorama do Tocantins (TO),87.33,98.77,96.09,96.2,93.03,88.15,79,65.41
Piraquê (TO),84.47,100,99.23,96.82,92.42,80.63,71.17,60.56
Pium (TO),86.58,97.13,96.55,95.5,93.07,85.78,77.41,60.34
Ponte Alta do Bom Jesus (TO),83.37,96.28,96.69,95.16,92.13,85.44,72.58,57.8
Ponte Alta do Tocantins (TO),87.09,98.79,97.18,97.63,92.37,85.21,74.59,64.15
Porto Alegre do Tocantins (TO),84.11,98.44,99.02,97.58,90.96,74.77,76.92,48.41
Porto Nacional (TO),93.54,99.17,98.87,98.67,96.91,93.47,87.99,72.78
Praia Norte (TO),83.86,97.28,98.43,96.11,90.18,76.92,61.77,39.2
Presidente Kennedy (TO),88.73,99.12,99.58,95.98,95.26,89.29,80,66.94
Pugmil (TO),90.03,98.38,100,98.65,96.63,90.1,83.41,62.33
Recursolândia (TO),78.46,95.05,95.09,89.19,81.08,71.51,64.8,50
Riachinho (TO),84.32,97.97,98.96,97.53,90.21,84.97,74.38,46.34
Rio da Conceição (TO),89.47,98.19,99.25,97.52,94.76,85.41,74.44,64.58
Rio dos Bois (TO),86.13,98.68,99.44,95.19,94.01,88.04,75.25,55.07
Rio Sono (TO),88.1,98.24,98.68,98.03,93.16,88.14,83.88,67.25
Sampaio (TO),83.07,98.25,97.94,96.47,89.86,77.38,63.71,41.52
Sandolândia (TO),88.69,98.07,98.33,98.55,93.98,90.24,80.86,64.61
Santa Fé do Araguaia (TO),86.67,98.16,98.47,97.38,93.14,83.56,73.37,50.58
Santa Maria do Tocantins (TO),88.09,99.03,98.75,96.55,92.98,87.5,80,66.78
Santa Rita do Tocantins (TO),88.98,98.81,100,99.38,93.55,89.87,78.78,62.78
Santa Rosa do Tocantins (TO),86.02,98.24,98.51,96.22,93.89,83.94,74.59,55.62
Santa Tereza do Tocantins (TO),86.83,97.84,97.75,95.91,90.54,83.87,80.93,61.54
Santa Terezinha do Tocantins (TO),84.69,99.02,98.6,95.8,95.11,81.91,70.76,55.07
São Bento do Tocantins (TO),86.34,96.7,97.49,97.38,91.98,86.14,72.88,52.37
São Félix do Tocantins (TO),88.32,97.55,97.76,96.89,91.95,81.56,76.51,62.4
São Miguel do Tocantins (TO),84.37,98.31,97.39,96.79,90.35,79.51,68.3,45.8
São Salvador do Tocantins (TO),83.41,98.24,95.59,97.06,95.92,84.56,70.55,54.18
São Sebastião do Tocantins (TO),82.88,98.55,97.94,95.87,88.17,74.61,66.57,48.24
São Valério (TO),86.31,97.77,98.74,98.2,95.71,85.71,79,61.34
Silvanópolis (TO),88.78,97.95,99.4,98.49,93.86,89.78,79.78,65.11
Sítio Novo do Tocantins (TO),84.23,98.79,98.56,96.67,90.47,82.7,67.63,46.34
Sucupira (TO),87.57,99.18,96.69,97.24,94.27,90.24,75.91,63.05
Taguatinga (TO),87.26,98.78,98.71,97.62,94.12,85.95,75.62,60.78
Taipas do Tocantins (TO),85.9,96.18,99.24,94.96,93.15,85.83,75.82,58.95
Talismã (TO),88.55,100,98.67,96.85,95.78,87.74,81.29,64.93
Palmas (TO),96.89,99.11,99.36,99.2,98.24,96.29,93.53,82.35
Tocantínia (TO),89.95,99.14,98.45,97.76,92.82,88.67,75.56,62.4
Tocantinópolis (TO),90.04,98.35,98.14,97.07,94.25,89.42,82.98,64.89
Tupirama (TO),87.97,98.47,97.01,96.42,93.45,88.84,79.68,59.56
Tupiratins (TO),84.89,98.58,96.55,98.11,95.06,87.69,76.13,53.42
Wanderlândia (TO),86.39,98.42,98.39,96.31,93.08,85.42,76.27,54.23
Xambioá (TO),86.38,97.55,96.94,96.45,91.54,85.64,74.73,55.6
Açailândia (MA),87.14,98.38,98.04,97.26,91.78,83.1,72.09,50.59
Afonso Cunha (MA),76.78,97.16,98.17,94.44,79.62,68.34,44.32,25.4
Água Doce do Maranhão (MA),74.3,96.39,94.41,88.93,76.77,61.67,57.36,39.46
Alcântara (MA),81.52,97.39,96.78,95.13,90.66,80.9,66.68,43.31
Aldeias Altas (MA),71.54,95.32,93.96,89.29,74.35,55.47,39.76,28.98
Altamira do Maranhão (MA),75.3,96.94,94.54,93.76,78.3,65.81,56.87,35.87
Alto Alegre do Maranhão (MA),76.25,96.04,95.4,93.19,80.51,63.39,49.21,34.79
Alto Alegre do Pindaré (MA),77.84,96.97,97.95,94.22,83.35,66,53.69,37.18
Alto Parnaíba (MA),87.06,98.51,97.35,95.62,91.18,80.36,76.2,60.39
Amapá do Maranhão (MA),79.24,97.05,97.33,93.79,82.91,68.75,48.15,31.06
Amarante do Maranhão (MA),80.4,95.68,93.98,91.52,82.27,74.04,61.54,43.77
Anajatuba (MA),78.02,96.85,96.37,93.93,84.08,70.25,57.79,41.42
Anapurus (MA),78.29,96.05,95.66,92.55,83.03,64.76,52.84,40.38
Apicum-Açu (MA),84.45,98.04,96.26,95.18,85.8,76.3,67.71,53.78
Araguanã (MA),79.85,97.06,95.92,93.48,84.29,73.86,63.4,39.77
Araioses (MA),72.38,95.41,94.85,88.22,74.91,59.49,53.37,38.42
Arame (MA),75.01,95.36,93.79,88.3,74,62.44,50.83,34.87
Arari (MA),84.46,97.82,97.49,95.17,90.08,80.55,68.41,54.19
Axixá (MA),87.5,98.25,98.37,97.3,92.79,84.43,72.81,57.32
Bacabal (MA),85.13,97.32,97.41,96.07,89.71,80.28,71.13,53.54
Bacabeira (MA),85.98,98.02,97.99,95.86,90.97,80.01,67.76,49.27
Bacuri (MA),80.93,97.4,96.54,94.37,86.03,75.85,63.44,45.72
Bacurituba (MA),83.02,98.37,97.73,97.06,89.06,79.71,68.18,55.1
Balsas (MA),91.59,97.94,98.24,97.66,94.71,87.79,80.48,61.78
Barão de Grajaú (MA),83.48,97.19,97.68,96.32,89.1,77.84,67.99,51.12
Barra do Corda (MA),79.76,96.23,95.37,93.42,83.6,72.4,63.33,44.82
Barreirinhas (MA),83.11,96.95,97.04,94.84,84.72,72.34,60.98,45.08
Belágua (MA),76.35,94.49,94.51,91.38,77.15,53.63,41.06,26.65
Bela Vista do Maranhão (MA),79.49,96.39,96.25,92.98,84.1,70.9,59.12,39.98
Benedito Leite (MA),78.44,95.98,96.38,94.85,84.87,70.31,68,41.26
Bequimão (MA),81.47,97.14,97.43,96.24,91.63,81.16,67.54,44.83
Bernardo do Mearim (MA),82.33,97.77,97.83,96.7,88.58,76.06,67.02,52.46
Boa Vista do Gurupi (MA),80.9,96.61,96.31,94.9,83.59,69.02,59.17,41.02
Bom Jardim (MA),75.07,95.83,95.6,90.86,78.82,65.08,50.98,34.09
Bom Jesus das Selvas (MA),77.67,96.52,95.43,91.72,78.99,65.19,51.72,37.53
Bom Lugar (MA),73.11,97.05,96.5,92.89,75.8,60.97,45.15,33.93
Brejo (MA),76.82,95.24,94.58,92.88,80.67,64.3,55.28,41.26
Brejo de Areia (MA),74.58,96.41,95.56,91.42,72.7,58.09,52.23,32.18
Buriti (MA),76.36,93.14,94.52,92.01,78.98,61.85,52.15,39.1
Buriti Bravo (MA),76.57,97.25,95.58,92,81.83,69.74,55,42.25
Buriticupu (MA),79.45,95.81,95.91,92.86,82.41,70.22,55.48,39.05
Buritirana (MA),79.45,97.59,96.7,93.66,85.74,74.71,64.36,43
Cachoeira Grande (MA),77.8,96.46,95.78,92.83,78.91,64.87,50.23,37.34
Cajapió (MA),79.79,96.36,96.56,92.25,83.72,72.29,59.12,47.49
Cajari (MA),85.35,96.45,97.04,94.13,88.04,78.77,75.19,61.03
Campestre do Maranhão (MA),84.45,97.4,98.94,96.85,90.62,80.2,67.83,43.33
Cândido Mendes (MA),82.87,96.39,95.2,93.02,84.82,74.2,68.64,55.56
Cantanhede (MA),82.95,98.04,97.56,95.21,85.62,76.07,61.3,42.21
Capinzal do Norte (MA),75.17,96.33,96.52,91.59,78.74,68.76,50.99,39.04
Carolina (MA),87.75,98.03,97.43,96.86,91.81,86.2,79.02,65.02
Carutapera (MA),85.7,97.49,97.44,94.64,88.17,79.2,70.17,55.97
Caxias (MA),82.48,97.84,97.46,95.05,88.14,77.92,65.41,48.5
Cedral (MA),86.8,97.94,96.92,95.58,91.79,85.5,76.79,62.13
Central do Maranhão (MA),79.26,95.05,96.62,94.15,86.75,70.91,60.43,41.74
Centro do Guilherme (MA),79.86,95.18,94.47,91.99,80.12,69.69,55.9,34.9
Centro Novo do Maranhão (MA),79.73,95.8,95.29,93.15,81.23,67.05,54.59,34.09
Chapadinha (MA),80.88,95.23,95.68,93.9,83.7,73.04,61.13,46.83
Cidelândia (MA),80.95,98.1,96.48,94.66,87.51,76.16,64.66,41.82
Codó (MA),77.7,96.65,95.92,94.13,82.9,69.16,57.34,40.37
Coelho Neto (MA),78.46,97.26,96.66,94.74,85.57,70.58,56.93,39.44
Colinas (MA),78.29,95.01,93.47,92.14,81.81,69.05,57.67,44.37
Conceição do Lago-Açu (MA),76.99,95.72,95.2,90.17,77.15,62.78,52.2,40.1
Coroatá (MA),76.24,96.04,96.31,93.73,81.61,65.18,53.77,39.35
Cururupu (MA),85.49,97.89,97.46,96.2,90.65,82.27,73.98,60.94
Davinópolis (MA),85.74,97.94,97.2,96.9,92.21,83.14,67.62,46.73
Dom Pedro (MA),83.75,97.63,97.58,96.06,89.71,79.21,69.31,51.04
Duque Bacelar (MA),73.31,96.11,93.4,90.41,75.99,58.21,46.71,30.06
Esperantinópolis (MA),78.83,94.32,95.18,93.77,83.85,72.4,63.57,45.43
Estreito (MA),88.51,97.74,98.16,96.15,93.02,85.48,75.32,60.8
Feira Nova do Maranhão (MA),83.94,97.78,98.98,96.49,90.37,80.41,70.04,45.87
Fernando Falcão (MA),73.77,93.73,93.47,87.01,66.36,54.29,49.48,43.18
Formosa da Serra Negra (MA),85.92,98.96,98.82,95.94,88.81,79.45,72.08,52.94
Fortaleza dos Nogueiras (MA),89.06,98.88,97.69,97.77,92.95,85.87,77.49,60.11
Fortuna (MA),79.52,96.79,96.74,94.6,85.58,74.25,61.67,45.39
Godofredo Viana (MA),86.55,97.75,98.24,95.43,89.08,77.19,72.17,57.91
Gonçalves Dias (MA),75.77,97.52,97.32,93.15,80.6,68.81,54.52,38.49
Governador Archer (MA),79.08,97.75,97.5,95.48,83.19,72.27,62.37,38.54
Governador Edison Lobão (MA),84.58,98.85,98.15,96.37,89.38,79.76,66.59,47.88
Governador Eugênio Barros (MA),76.05,96.73,96.75,92.25,82.42,68.81,56.71,37.41
Governador Luiz Rocha (MA),77.49,97.05,97.19,93.23,83.49,68.09,58.45,39.24
Governador Newton Bello (MA),81.39,98.13,97.88,93.47,81.49,72.59,55.21,37.35
Governador Nunes Freire (MA),81.96,97.57,96.37,94.18,86.55,73.65,60.29,39.29
Graça Aranha (MA),79.36,98.06,97.2,93.25,85.44,77.37,65.19,45.54
Grajaú (MA),82.84,96.37,95.83,93.56,85,74.99,65.92,45.66
Guimarães (MA),88.95,97.48,98.75,96.28,94,89.08,83.03,70.26
Humberto de Campos (MA),81.57,97.23,94.89,90.66,82.26,71.66,63.36,52.34
Icatu (MA),82.05,97.77,97.74,96.21,85.97,73.62,57.38,45.07
Igarapé do Meio (MA),78.74,95.94,95.47,93.68,84.85,70.81,51.07,32.83
Igarapé Grande (MA),76.63,96.96,95.69,94,83.56,71.76,57.73,36.86
Imperatriz (MA),93.22,98.87,98.91,98.61,96.47,92.79,86.73,69.65
Itaipava do Grajaú (MA),74.55,94.1,92.94,88.18,76.44,61.47,51.44,34.6
Itapecuru Mirim (MA),81.99,95.63,96.51,96.02,87.88,74.47,60.48,42.61
Itinga do Maranhão (MA),85.12,98.67,97.5,96.87,91.38,78.99,69.06,51.69
Jatobá (MA),77.64,96.6,96.49,94.04,80.96,68.04,55.45,34.76
Jenipapo dos Vieiras (MA),72.09,88.9,86.95,83.98,70.12,59.6,52.08,31.93
João Lisboa (MA),85.19,98.12,97.74,96.29,90.59,81.95,71.35,47.92
Joselândia (MA),75.06,96.05,96.22,90.52,78.04,65.46,54.34,41.1
Junco do Maranhão (MA),80.37,97.8,96.84,94.81,84.98,74.13,61.48,40.35
Lago da Pedra (MA),76.21,96.47,95.8,93.48,79.75,64.22,53.35,37.83
Lago do Junco (MA),74.59,94.86,94.6,94.55,78.71,63.56,52.48,37.44
Lago Verde (MA),73.33,95.65,94.8,92.63,76.65,60.04,43.36,31.43
Lagoa do Mato (MA),77.24,98.68,96.4,94.4,80.81,68.02,54.2,41.11
Lago dos Rodrigues (MA),76.2,95.99,96.23,94.15,82.01,69.78,59.8,37.66
Lagoa Grande do Maranhão (MA),71.45,95.88,94.13,87.96,69.4,54.05,45.83,32.21
Lajeado Novo (MA),83.63,98.29,97.63,95.16,90.94,82.65,68.21,47.7
Lima Campos (MA),78.3,97.6,95.39,94.21,83.25,71.95,61.97,44.45
Loreto (MA),86.56,98.39,97.48,96.13,90,83.87,76.37,56.07
Luís Domingues (MA),86.03,98.58,98.1,94.58,90.07,80.81,69.03,56.29
Magalhães de Almeida (MA),76.24,97,94.34,91.5,80.71,66.4,58.29,42.05
Maracaçumé (MA),81.79,95.61,96.03,94.46,84.44,72.44,59.87,43.34
Marajá do Sena (MA),71.27,94.47,93.11,87.74,65.97,48.89,44.67,28.96
Maranhãozinho (MA),77.52,95.94,94.99,87.05,79.04,68.17,50,37.25
Mata Roma (MA),79.03,95.34,94.51,92.13,82.78,67.56,57.72,44.22
Matinha (MA),84.67,97.52,96.2,94.41,89.11,79.55,72.52,58.55
Matões (MA),75.39,96.77,96,92.29,79.36,64.89,51.35,37.27
Matões do Norte (MA),80.8,95.73,96.46,93.1,83.43,67.32,46.99,41.68
Milagres do Maranhão (MA),70.66,93.51,94.07,88.86,71.3,52.89,45.47,31.22
Mirador (MA),76.05,92.99,93.21,89.84,78.86,67.48,57.4,43.55
Miranda do Norte (MA),85.55,96.92,95.64,94.74,90.48,82.62,65.55,47.43
Mirinzal (MA),87.74,97.53,97.24,95.59,92.07,87.93,75.79,62.97
Monção (MA),79.55,95.59,94.61,92.19,81.24,71.24,59.44,48.08
Montes Altos (MA),84.12,98.23,97.71,96.12,89.57,82.85,69.07,52.01
Morros (MA),81.23,97.83,96.19,94.54,81.11,70.81,58.19,48.19
Nina Rodrigues (MA),80.37,97.12,96.03,93.09,82.77,67.15,51.34,36.27
Nova Colinas (MA),82.33,97.79,97.18,95.77,89.32,77.37,64.2,41.7
Nova Iorque (MA),80.57,95.37,93.95,94.5,85.1,74.78,72.88,54.21
Nova Olinda do Maranhão (MA),78.67,95.56,96.8,94.43,83.86,73.01,55.66,38.17
Olho d'Água das Cunhãs (MA),73.82,96.61,95.93,91.73,77.75,63.75,50.18,38.72
Olinda Nova do Maranhão (MA),81.45,97.17,95.75,95.81,87.95,73.53,62.11,42.13
Paço do Lumiar (MA),95.87,98.81,98.71,98.76,97.64,95.03,91.1,83.13
Palmeirândia (MA),80.16,97.47,97.28,95.94,86.19,73.62,58,39.08
Paraibano (MA),76.38,96.94,96.98,93.82,83.35,68.57,56.47,40.32
Parnarama (MA),74.3,95.18,93.83,91.18,79.49,65.02,53.26,37.94
Passagem Franca (MA),74.87,96.89,95.96,89.93,78.19,63.87,55.02,42.11
Pastos Bons (MA),82.91,97.45,96.86,95.61,87.31,75.31,67.61,52.82
Paulino Neves (MA),78.92,96.75,96.23,93.14,80.81,62.7,55.52,40.71
Paulo Ramos (MA),73.21,95.49,95.87,90.87,74.3,59.86,47.48,35.69
Pedreiras (MA),84.7,97.85,96.74,96.16,90.58,83.57,72.53,54.3
Pedro do Rosário (MA),79.58,96.93,96.76,92.74,84.45,69.4,56.05,40.72
Penalva (MA),83.19,97.27,95.87,94.85,88.19,76.61,67.77,51.33
Peri Mirim (MA),84.68,98.66,97.79,96.39,91.11,81.38,72.99,56.11
Peritoró (MA),74.95,96.28,94.33,91.25,79.45,65.12,50.29,36.01
Pindaré-Mirim (MA),84.27,97.02,96.83,94.98,88.53,78.46,69.19,53.54
Pinheiro (MA),85.91,98.14,97.74,95.66,89.4,81.26,74.35,56.86
Pio XII (MA),75.13,95.22,94.79,88.52,76.69,67.73,56.06,36.48
Pirapemas (MA),76.46,96.28,94.29,89.27,78.21,61.04,51.59,38.95
Poção de Pedras (MA),74.66,96.77,95.77,93.26,79.58,67.81,58.53,41.31
Porto Franco (MA),89.05,98.37,98.29,97.13,93.9,86.16,76.43,62.62
Porto Rico do Maranhão (MA),86.98,98.66,98.38,97.22,93.19,83.7,79.97,63.96
Presidente Dutra (MA),83.73,97.34,96.83,95.91,88.63,78.93,69.64,48.29
Presidente Juscelino (MA),79.3,96.49,97.23,94.03,82.82,65.43,52.46,36.5
Presidente Médici (MA),81.2,98.43,97.22,95.98,88.29,74.9,62.37,39.38
Presidente Sarney (MA),79.65,96.79,96.4,92.88,82.47,69.46,60.76,44.49
Presidente Vargas (MA),80.29,96.79,95.47,94.12,84.76,69.49,52.07,38.51
Primeira Cruz (MA),79.69,96.42,94.66,90.23,77.44,67.39,64.89,50.53
Raposa (MA),89.72,98.06,97.92,97.23,92.57,84.46,76,60.72
Riachão (MA),84.99,97.87,97.77,96.5,90.78,80.73,73.31,54.7
Ribamar Fiquene (MA),83.47,97.74,96.82,97,90.8,77.8,68.45,51.95
Rosário (MA),86.6,97.55,96.59,96.52,91.26,82.21,72.78,55.98
Sambaíba (MA),80.3,96.39,96.1,93.97,84.75,74.1,68.68,46.73
Santa Filomena do Maranhão (MA),76.39,95.33,96.6,92.58,80.61,62.29,51.53,37.59
Santa Helena (MA),82.17,97.98,96.91,94.21,86.22,75.2,61.14,44.56
Santa Inês (MA),87.59,97.4,97.81,96.95,92.26,84.95,75.85,56.6
Santa Luzia (MA),76.92,95.93,95.71,93.17,81.34,66.21,53.47,37.52
Santa Luzia do Paruá (MA),83.93,97.37,97.61,96.45,89.88,80.58,65.09,42.08
Santa Quitéria do Maranhão (MA),75.91,95.59,94.57,90.92,78.51,64.03,56.4,37.62
Santa Rita (MA),84.42,97.14,97.71,95.55,89.11,78.08,65.56,45.7
Santana do Maranhão (MA),71.8,95.31,96.21,91.39,75.21,59.84,47.2,27.66
Santo Amaro do Maranhão (MA),82.32,96.37,96.37,93.48,82.95,72.02,63.15,49.85
Santo Antônio dos Lopes (MA),76.92,97.16,97.27,95.14,82.34,66.91,51.7,38.39
São Benedito do Rio Preto (MA),79.04,96.81,95.6,90.7,81.8,66.6,56.72,41.82
São Bento (MA),84.23,98.27,97.95,97.03,90.34,79.66,66.99,47.19
São Bernardo (MA),77.54,97.23,95.18,92.33,82.25,68.59,56.68,37.98
São Domingos do Azeitão (MA),79.36,94.4,93.67,89.96,84.6,69.59,61.48,47.18
São Domingos do Maranhão (MA),78.91,97.19,96.61,94.74,84.48,70.43,59.13,40.45
São Félix de Balsas (MA),77.44,98.05,94.95,91.88,81.6,68.74,66.24,50.48
São Francisco do Brejão (MA),80.98,97.86,96.59,94.53,86.48,75.92,61.25,42.68
São Francisco do Maranhão (MA),74.84,95.14,95.89,93.51,78.59,64.95,55.43,44.09
São João Batista (MA),81.74,98.03,97.43,94.51,89,75.78,67.37,46.43
São João do Carú (MA),71.79,96.01,94.55,86.93,70.44,55.49,43.33,27.05
São João do Paraíso (MA),86.65,97.94,97.92,96.43,90.81,82.02,79.3,60.46
São João do Soter (MA),72.85,97.07,95.99,91.67,76.82,64.52,44.85,31.2
São João dos Patos (MA),83.23,96.87,97.43,95.53,88.2,79.03,70.93,56.28
São José de Ribamar (MA),95.16,98.55,98.89,98.69,96.97,93.85,89.78,77.21
São José dos Basílios (MA),75.3,97.23,95.19,92.71,80.43,66.3,53.9,41.45
São Luís (MA),96.01,98.77,99.01,98.88,97.73,95.5,92.65,85.89
São Luís Gonzaga do Maranhão (MA),73.3,96.49,94.93,90.16,78.1,60.8,50.68,36.27
São Mateus do Maranhão (MA),78.47,96.64,96.03,93.31,83.7,71.2,59.05,41.73
São Pedro da Água Branca (MA),80.54,98.55,98.02,96.18,86.64,73.51,57.51,35.16
São Pedro dos Crentes (MA),91.07,98.48,98.4,97.17,91.94,87.67,83.25,67.3
São Raimundo das Mangabeiras (MA),86.22,98.99,97.21,96.79,91.02,82.22,73.57,55
São Raimundo do Doca Bezerra (MA),77.63,97.82,98.32,90.49,76.37,69.69,59.49,38.61
São Roberto (MA),74.69,96.33,97.25,92.52,73.02,58.07,53.43,35.97
São Vicente Ferrer (MA),78.72,95.84,95.08,93.32,85.04,73.09,60.32,43.34
Satubinha (MA),74.43,96.29,95.97,90.53,74.73,61.12,46.85,32.02
